1749751020000000,3.35590000,3.35590000,3.35350000,3.35430000,9860.20000000,1749751079999999,33074.73464000,146,808.90000000,2713.66019000,0
1749751080000000,3.35430000,3.35800000,3.35430000,3.35770000,2474.60000000,1749751139999999,8305.11586000,111,2030.10000000,6813.29551000,0
1749751140000000,3.35730000,3.35780000,3.35680000,3.35750000,3086.90000000,1749751199999999,10363.76243000,58,2597.30000000,8720.00748000,0
1749751200000000,3.35730000,3.35930000,3.35610000,3.35670000,6346.40000000,1749751259999999,21311.77048000,260,1241.30000000,4167.63967000,0
1749751260000000,3.35680000,3.36070000,3.35640000,3.35880000,25326.40000000,1749751319999999,85063.72064000,360,15646.80000000,52556.57460000,0
1749751320000000,3.35880000,3.35980000,3.35500000,3.35500000,7091.90000000,1749751379999999,23810.86865000,276,3238.00000000,10873.15952000,0
1749751380000000,3.35470000,3.35570000,3.35300000,3.35460000,15788.30000000,1749751439999999,52965.77229000,197,11152.90000000,37417.19210000,0
1749751440000000,3.35450000,3.35450000,3.35080000,3.35110000,5313.80000000,1749751499999999,17814.67012000,140,535.80000000,1795.73352000,0
1749751500000000,3.35080000,3.35080000,3.34500000,3.34550000,9626.90000000,1749751559999999,32219.34939000,252,3384.40000000,11326.88903000,0
1749751560000000,3.34530000,3.34530000,3.34300000,3.34300000,11096.60000000,1749751619999999,37106.85797000,176,1734.80000000,5800.58577000,0
1749751620000000,3.34280000,3.34380000,3.34120000,3.34120000,10315.20000000,1749751679999999,34478.97006000,248,3182.20000000,10637.67293000,0
1749751680000000,3.34130000,3.34350000,3.34120000,3.34300000,8379.10000000,1749751739999999,28004.43071000,146,3936.40000000,13155.74600000,0
1749751740000000,3.34310000,3.34310000,3.33820000,3.34120000,11820.20000000,1749751799999999,39475.38976000,193,1596.50000000,5331.65971000,0
1749751800000000,3.34120000,3.34370000,3.34080000,3.34080000,7107.90000000,1749751859999999,23753.45528000,157,1917.80000000,6410.01823000,0
1749751860000000,3.34080000,3.34560000,3.34080000,3.34500000,8080.10000000,1749751919999999,27012.02953000,133,5783.10000000,19331.37887000,0
1749751920000000,3.34510000,3.34890000,3.34510000,3.34890000,11436.10000000,1749751979999999,38286.16310000,126,4098.70000000,13722.80365000,0
1749751980000000,3.34880000,3.34930000,3.34300000,3.34300000,3881.70000000,1749752039999999,12992.76054000,155,725.20000000,2426.20966000,0
1749752040000000,3.34290000,3.34500000,3.33980000,3.34010000,5783.20000000,1749752099999999,19333.65037000,172,2323.10000000,7766.95128000,0
1749752100000000,3.34010000,3.34280000,3.33930000,3.34280000,6257.60000000,1749752159999999,20907.75957000,201,3933.90000000,13145.85581000,0
1749752160000000,3.34300000,3.34310000,3.33810000,3.33830000,10423.70000000,1749752219999999,34829.61606000,191,1556.10000000,5195.54836000,0
1749752220000000,3.33820000,3.33820000,3.33340000,3.33470000,16257.10000000,1749752279999999,54214.97526000,380,4665.10000000,15554.03674000,0
1749752280000000,3.33460000,3.33670000,3.33320000,3.33330000,5341.30000000,1749752339999999,17813.22828000,258,1854.30000000,6184.29291000,0
1749752340000000,3.33350000,3.33620000,3.33250000,3.33520000,12956.30000000,1749752399999999,43209.72654000,258,5630.40000000,18778.89802000,0
1749752400000000,3.33530000,3.33670000,3.33450000,3.33660000,7211.20000000,1749752459999999,24054.72799000,182,2910.60000000,9708.91392000,0
1749752460000000,3.33670000,3.33920000,3.33280000,3.33410000,35233.10000000,1749752519999999,117528.26386000,334,20286.40000000,67679.50068000,0
1749752520000000,3.33410000,3.33600000,3.33330000,3.33420000,5583.30000000,1749752579999999,18619.75811000,174,1125.20000000,3752.21764000,0
1749752580000000,3.33420000,3.33520000,3.33230000,3.33360000,10826.00000000,1749752639999999,36090.15533000,215,3822.70000000,12744.65956000,0
1749752640000000,3.33370000,3.33450000,3.33000000,3.33220000,6101.40000000,1749752699999999,20327.67137000,240,2541.50000000,8468.30704000,0
1749752700000000,3.33240000,3.33250000,3.32980000,3.33140000,18312.40000000,1749752759999999,60985.23475000,187,1701.00000000,5666.20311000,0
1749752760000000,3.33150000,3.33390000,3.33080000,3.33130000,11532.80000000,1749752819999999,38428.43227000,190,5744.70000000,19141.86733000,0
1749752820000000,3.33150000,3.33150000,3.32690000,3.32940000,18630.60000000,1749752879999999,62024.95624000,376,9314.90000000,31006.79399000,0
1749752880000000,3.32920000,3.33180000,3.32900000,3.33160000,2623.90000000,1749752939999999,8739.50903000,115,1089.10000000,3627.29033000,0
1749752940000000,3.33180000,3.33500000,3.33180000,3.33490000,2440.40000000,1749752999999999,8136.74641000,84,1687.00000000,5624.71180000,0
1749753000000000,3.33480000,3.33480000,3.33160000,3.33170000,15421.20000000,1749753059999999,51392.53694000,283,1918.10000000,6393.17225000,0
1749753060000000,3.33170000,3.33180000,3.32770000,3.32890000,16722.40000000,1749753119999999,55681.19778000,256,974.40000000,3244.22856000,0
1749753120000000,3.32880000,3.33170000,3.32660000,3.33130000,25017.40000000,1749753179999999,83265.95735000,336,14651.40000000,48763.18437000,0
1749753180000000,3.33140000,3.34190000,3.33140000,3.34180000,18152.90000000,1749753239999999,60613.92256000,283,15204.10000000,50777.73309000,0
1749753240000000,3.34190000,3.34560000,3.34150000,3.34390000,4463.60000000,1749753299999999,14921.18050000,182,2527.90000000,8450.82297000,0
1749753300000000,3.34410000,3.34820000,3.34410000,3.34770000,8634.00000000,1749753359999999,28894.04711000,157,4595.70000000,15376.64069000,0
1749753360000000,3.34770000,3.34940000,3.34540000,3.34620000,103187.00000000,1749753419999999,345393.12447000,333,12916.20000000,43226.21208000,0
1749753420000000,3.34630000,3.34810000,3.34220000,3.34470000,4399.90000000,1749753479999999,14718.41040000,238,3091.00000000,10339.22710000,0
1749753480000000,3.34460000,3.34750000,3.34420000,3.34620000,14065.70000000,1749753539999999,47065.65536000,240,843.30000000,2821.86130000,0
1749753540000000,3.34640000,3.34730000,3.34470000,3.34730000,9137.10000000,1749753599999999,30574.99445000,138,2429.20000000,8127.80892000,0
1749753600000000,3.34680000,3.34770000,3.34290000,3.34290000,4108.40000000,1749753659999999,13749.80143000,190,2257.80000000,7556.62187000,0
1749753660000000,3.34300000,3.34450000,3.34120000,3.34120000,2887.50000000,1749753719999999,9653.82861000,197,1217.20000000,4069.24541000,0
1749753720000000,3.34110000,3.34120000,3.33580000,3.33580000,6296.30000000,1749753779999999,21028.77674000,144,4191.50000000,14000.48682000,0
1749753780000000,3.33580000,3.33580000,3.32830000,3.33160000,17845.90000000,1749753839999999,59443.34088000,235,10472.90000000,34885.01907000,0
1749753840000000,3.33150000,3.33150000,3.32860000,3.32900000,6794.60000000,1749753899999999,22624.66588000,226,2338.10000000,7783.67485000,0
1749753900000000,3.32900000,3.33060000,3.32570000,3.32940000,15512.00000000,1749753959999999,51617.37851000,327,7690.00000000,25592.10102000,0
1749753960000000,3.32940000,3.32940000,3.32080000,3.32180000,37526.20000000,1749754019999999,124727.39403000,516,20763.90000000,69016.94652000,0
1749754020000000,3.32200000,3.32340000,3.31890000,3.32030000,26081.00000000,1749754079999999,86604.14578000,373,11190.30000000,37152.50166000,0
1749754080000000,3.32030000,3.32280000,3.31920000,3.32200000,29639.50000000,1749754139999999,98420.61003000,330,2997.40000000,9953.04772000,0
1749754140000000,3.32150000,3.32200000,3.31790000,3.31980000,27872.60000000,1749754199999999,92527.20822000,437,12881.00000000,42757.06719000,0
1749754200000000,3.31970000,3.32330000,3.31760000,3.32230000,20045.40000000,1749754259999999,66547.50552000,317,12640.80000000,41963.16040000,0
1749754260000000,3.32230000,3.32690000,3.32230000,3.32660000,5566.30000000,1749754319999999,18510.13529000,152,2784.70000000,9257.89354000,0
1749754320000000,3.32650000,3.33260000,3.32650000,3.33140000,39159.60000000,1749754379999999,130417.41509000,344,29216.70000000,97298.12876000,0
1749754380000000,3.33160000,3.33340000,3.33110000,3.33230000,16726.60000000,1749754439999999,55740.40167000,178,5351.00000000,17828.27761000,0
1749754440000000,3.33230000,3.33270000,3.32830000,3.32970000,6915.10000000,1749754499999999,23029.60833000,143,2797.10000000,9313.60345000,0
1749754500000000,3.32970000,3.32970000,3.32560000,3.32700000,8917.90000000,1749754559999999,29672.83301000,199,2107.50000000,7011.78706000,0
1749754560000000,3.32670000,3.32740000,3.32430000,3.32740000,9304.00000000,1749754619999999,30941.73806000,170,1839.30000000,6116.84786000,0
1749754620000000,3.32760000,3.33100000,3.32760000,3.32990000,6880.40000000,1749754679999999,22908.51251000,178,3415.20000000,11368.99983000,0
1749754680000000,3.32980000,3.32980000,3.32450000,3.32540000,12808.70000000,1749754739999999,42636.75460000,204,3480.50000000,11583.97597000,0
1749754740000000,3.32550000,3.32960000,3.32550000,3.32940000,11715.20000000,1749754799999999,38981.29500000,139,9040.30000000,30075.45990000,0
1749754800000000,3.32960000,3.33060000,3.32770000,3.32900000,14304.30000000,1749754859999999,47629.36563000,204,4084.00000000,13596.28917000,0
1749754860000000,3.32880000,3.32880000,3.32230000,3.32400000,6236.50000000,1749754919999999,20743.96399000,173,2917.40000000,9705.74327000,0
1749754920000000,3.32380000,3.33310000,3.32330000,3.33310000,10506.50000000,1749754979999999,34949.31099000,251,7205.80000000,23970.86835000,0
1749754980000000,3.33320000,3.33600000,3.33270000,3.33550000,5978.60000000,1749755039999999,19932.02982000,118,5057.90000000,16863.05313000,0
1749755040000000,3.33570000,3.33840000,3.33550000,3.33660000,4145.40000000,1749755099999999,13834.26864000,151,2350.00000000,7841.61465000,0
1749755100000000,3.33620000,3.33620000,3.32850000,3.32850000,5014.30000000,1749755159999999,16718.27138000,235,1097.40000000,3659.57198000,0
1749755160000000,3.32860000,3.33120000,3.32740000,3.32810000,11067.20000000,1749755219999999,36858.17210000,213,2268.70000000,7554.07661000,0
1749755220000000,3.32800000,3.32800000,3.32660000,3.32780000,3971.00000000,1749755279999999,13213.40363000,98,1502.30000000,4998.67522000,0
1749755280000000,3.32780000,3.32920000,3.32650000,3.32820000,4548.00000000,1749755339999999,15134.59204000,156,3361.20000000,11185.39596000,0
1749755340000000,3.32810000,3.32840000,3.32590000,3.32680000,4695.10000000,1749755399999999,15620.24431000,122,2784.00000000,9261.18841000,0
1749755400000000,3.32680000,3.32810000,3.32410000,3.32420000,15401.80000000,1749755459999999,51226.31328000,160,5736.30000000,19085.96535000,0
1749755460000000,3.32410000,3.32420000,3.32210000,3.32280000,2613.30000000,1749755519999999,8684.30284000,151,1186.70000000,3943.42012000,0
1749755520000000,3.32290000,3.33160000,3.32290000,3.33140000,25571.50000000,1749755579999999,85058.48785000,327,17063.00000000,56745.83644000,0
1749755580000000,3.33160000,3.33280000,3.32710000,3.32710000,35812.90000000,1749755639999999,119225.97981000,249,3954.10000000,13171.85589000,0
1749755640000000,3.32810000,3.33110000,3.32750000,3.32900000,15367.40000000,1749755699999999,51163.36408000,272,9501.30000000,31632.90525000,0
1749755700000000,3.32920000,3.33130000,3.32910000,3.33090000,4022.70000000,1749755759999999,13394.11220000,166,3136.20000000,10441.94933000,0
1749755760000000,3.33100000,3.33240000,3.32950000,3.33210000,8147.80000000,1749755819999999,27134.96413000,140,5469.10000000,18212.54672000,0
1749755820000000,3.33210000,3.33640000,3.33000000,3.33640000,3493.80000000,1749755879999999,11641.63256000,239,2282.00000000,7605.17957000,0
1749755880000000,3.33650000,3.33710000,3.32800000,3.32800000,15027.10000000,1749755939999999,50099.11365000,287,12659.10000000,42204.41924000,0
1749755940000000,3.32780000,3.32980000,3.32480000,3.32480000,6490.00000000,1749755999999999,21605.91955000,202,992.10000000,3301.81202000,0
1749756000000000,3.32460000,3.32910000,3.32370000,3.32850000,7072.20000000,1749756059999999,23526.10097000,246,5320.40000000,17696.09280000,0
1749756060000000,3.32830000,3.33240000,3.32830000,3.33240000,10362.50000000,1749756119999999,34523.30499000,211,3944.50000000,13141.02121000,0
1749756120000000,3.33240000,3.33350000,3.32820000,3.32820000,3984.60000000,1749756179999999,13274.82437000,153,1139.50000000,3795.85372000,0
1749756180000000,3.32810000,3.33000000,3.32710000,3.32710000,4641.70000000,1749756239999999,15449.70665000,200,2767.80000000,9212.01135000,0
1749756240000000,3.32700000,3.33070000,3.32690000,3.33070000,5361.30000000,1749756299999999,17845.99409000,139,4355.90000000,14498.79422000,0
1749756300000000,3.33080000,3.33200000,3.32780000,3.32780000,7687.40000000,1749756359999999,25593.72861000,166,3131.50000000,10427.64740000,0
1749756360000000,3.32760000,3.33200000,3.32400000,3.33120000,8724.20000000,1749756419999999,29031.72927000,350,5077.50000000,16893.97436000,0
1749756420000000,3.33130000,3.33690000,3.33130000,3.33550000,13158.20000000,1749756479999999,43874.31546000,208,8274.30000000,27588.91113000,0
1749756480000000,3.33530000,3.33530000,3.32860000,3.32860000,6976.40000000,1749756539999999,23244.31599000,172,992.00000000,3305.00145000,0
1749756540000000,3.32850000,3.33010000,3.32770000,3.32770000,12947.50000000,1749756599999999,43094.52326000,176,2200.00000000,7322.12182000,0
1749756600000000,3.32750000,3.32820000,3.32250000,3.32420000,19159.30000000,1749756659999999,63709.56753000,299,5860.20000000,19483.85239000,0
1749756660000000,3.32410000,3.32500000,3.32230000,3.32240000,10944.70000000,1749756719999999,36380.77033000,193,3297.10000000,10959.68421000,0
1749756720000000,3.32240000,3.32630000,3.32240000,3.32530000,14924.40000000,1749756779999999,49610.70177000,269,5345.20000000,17764.87566000,0
1749756780000000,3.32510000,3.32510000,3.31980000,3.32360000,11638.30000000,1749756839999999,38654.52259000,263,3976.00000000,13203.07251000,0
1749756840000000,3.32370000,3.32370000,3.32060000,3.32060000,10824.30000000,1749756899999999,35968.81840000,198,3852.90000000,12802.26971000,0
1749756900000000,3.32040000,3.32270000,3.31910000,3.31960000,15000.70000000,1749756959999999,49804.02076000,318,7490.20000000,24866.82273000,0
1749756960000000,3.31940000,3.31950000,3.31750000,3.31760000,16645.00000000,1749757019999999,55238.72459000,187,7143.70000000,23704.92792000,0
1749757020000000,3.31740000,3.31740000,3.31500000,3.31510000,12453.20000000,1749757079999999,41291.85383000,213,4454.30000000,14768.98781000,0
1749757080000000,3.31490000,3.31490000,3.30860000,3.30860000,50426.50000000,1749757139999999,166972.64555000,503,24294.90000000,80436.46344000,0
1749757140000000,3.30840000,3.30880000,3.30570000,3.30760000,44662.50000000,1749757199999999,147702.84055000,497,27991.40000000,92572.07749000,0
1749757200000000,3.30760000,3.30830000,3.30520000,3.30830000,13959.80000000,1749757259999999,46155.25822000,274,7693.00000000,25432.65818000,0
1749757260000000,3.30840000,3.31250000,3.30780000,3.31140000,28542.90000000,1749757319999999,94509.04136000,334,4771.80000000,15793.86411000,0
1749757320000000,3.31140000,3.31460000,3.31140000,3.31290000,12679.50000000,1749757379999999,42008.77340000,234,4026.30000000,13338.48507000,0
1749757380000000,3.31300000,3.31340000,3.30640000,3.30960000,26407.50000000,1749757439999999,87384.12405000,337,11317.70000000,37461.06830000,0
1749757440000000,3.30960000,3.30990000,3.30450000,3.30610000,15498.70000000,1749757499999999,51253.22638000,279,8132.90000000,26889.79495000,0
1749757500000000,3.30600000,3.30600000,3.29290000,3.29530000,168979.60000000,1749757559999999,557244.30107000,1593,86768.20000000,286099.24767000,0
1749757560000000,3.29510000,3.29710000,3.29290000,3.29360000,16054.70000000,1749757619999999,52909.09647000,374,11060.20000000,36447.98271000,0
1749757620000000,3.29350000,3.29350000,3.28940000,3.29010000,67813.70000000,1749757679999999,223183.65109000,678,50766.20000000,167080.65639000,0
1749757680000000,3.29010000,3.29200000,3.28590000,3.28770000,40617.60000000,1749757739999999,133543.79442000,650,19944.10000000,65572.28822000,0
1749757740000000,3.28750000,3.28750000,3.27770000,3.28050000,161008.10000000,1749757799999999,528440.34447000,1192,52077.80000000,170868.41123000,0
1749757800000000,3.28050000,3.28150000,3.25870000,3.27020000,613607.80000000,1749757859999999,2006434.10947000,2342,155427.60000000,508684.21051000,0
1749757860000000,3.27030000,3.27040000,3.26110000,3.26260000,172517.40000000,1749757919999999,563438.25772000,1088,132664.80000000,433258.06019000,0
1749757920000000,3.26240000,3.26240000,3.25290000,3.25610000,95052.00000000,1749757979999999,309662.75558000,1174,53061.00000000,172845.77397000,0
1749757980000000,3.25620000,3.26090000,3.25230000,3.25570000,98649.30000000,1749758039999999,321153.00389000,822,36809.10000000,119817.07232000,0
1749758040000000,3.25590000,3.25770000,3.25280000,3.25610000,44568.90000000,1749758099999999,145090.29072000,592,27397.30000000,89184.74285000,0
1749758100000000,3.25600000,3.26510000,3.25440000,3.25750000,82532.30000000,1749758159999999,268902.63466000,942,24058.30000000,78413.78350000,0
1749758160000000,3.25750000,3.25750000,3.24180000,3.24730000,263161.50000000,1749758219999999,854670.14733000,2157,106574.00000000,346001.67556000,0
1749758220000000,3.24740000,3.25350000,3.24740000,3.25250000,27672.00000000,1749758279999999,89941.22551000,487,20275.50000000,65896.51193000,0
1749758280000000,3.25280000,3.25770000,3.25070000,3.25070000,23356.30000000,1749758339999999,76015.33014000,573,15601.70000000,50780.09864000,0
1749758340000000,3.25060000,3.26000000,3.24940000,3.25680000,37825.90000000,1749758399999999,123122.36157000,581,18610.20000000,60578.59491000,0
1749758400000000,3.25660000,3.26080000,3.25320000,3.25320000,62420.20000000,1749758459999999,203340.41511000,911,36869.00000000,120112.91136000,0
1749758460000000,3.25300000,3.25630000,3.24690000,3.25240000,75822.40000000,1749758519999999,246628.40816000,956,51898.30000000,168826.67356000,0
1749758520000000,3.25290000,3.26010000,3.25030000,3.25990000,63161.90000000,1749758579999999,205560.72621000,989,29387.30000000,95643.00808000,0
1749758580000000,3.26010000,3.26430000,3.25730000,3.25790000,43139.30000000,1749758639999999,140678.57086000,790,16170.60000000,52729.78811000,0
1749758640000000,3.25790000,3.26250000,3.25290000,3.25400000,40454.90000000,1749758699999999,131736.70599000,578,23671.30000000,77097.59590000,0
1749758700000000,3.25410000,3.26080000,3.25180000,3.25800000,42072.70000000,1749758759999999,136977.66204000,717,17821.80000000,58024.56713000,0
1749758760000000,3.25830000,3.26420000,3.25790000,3.26230000,30548.60000000,1749758819999999,99624.32751000,666,14168.50000000,46209.79795000,0
1749758820000000,3.26230000,3.27220000,3.26190000,3.26800000,83619.30000000,1749758879999999,273157.91835000,956,29815.80000000,97432.43027000,0
1749758880000000,3.26790000,3.26970000,3.26270000,3.26520000,21163.00000000,1749758939999999,69137.25371000,531,9909.80000000,32372.57197000,0
1749758940000000,3.26520000,3.26950000,3.26520000,3.26610000,28271.40000000,1749758999999999,92376.40711000,480,19713.80000000,64411.06457000,0
1749759000000000,3.26600000,3.27030000,3.26180000,3.26200000,32501.90000000,1749759059999999,106148.16056000,608,18282.80000000,59688.91673000,0
1749759060000000,3.26180000,3.26890000,3.26140000,3.26150000,17448.30000000,1749759119999999,56973.34639000,479,12201.00000000,39829.59321000,0
1749759120000000,3.26140000,3.26140000,3.25220000,3.25600000,37039.60000000,1749759179999999,120558.81063000,563,15246.50000000,49633.62584000,0
1749759180000000,3.25580000,3.26270000,3.25580000,3.25700000,11434.80000000,1749759239999999,37283.68890000,335,4657.60000000,15182.77135000,0
1749759240000000,3.25680000,3.25680000,3.24810000,3.25170000,60301.10000000,1749759299999999,195982.05092000,669,24937.10000000,81042.75561000,0
1749759300000000,3.25170000,3.25340000,3.24730000,3.25310000,44774.80000000,1749759359999999,145534.01584000,632,20174.70000000,65562.68057000,0
1749759360000000,3.25340000,3.27050000,3.25340000,3.27050000,19874.50000000,1749759419999999,64884.90774000,495,12843.10000000,41915.04335000,0
1749759420000000,3.27050000,3.27360000,3.26800000,3.27020000,27306.50000000,1749759479999999,89324.16557000,461,12921.10000000,42262.27280000,0
1749759480000000,3.27020000,3.27220000,3.26480000,3.26740000,32105.90000000,1749759539999999,104897.93725000,485,16010.90000000,52305.38262000,0
1749759540000000,3.26750000,3.26880000,3.26630000,3.26740000,11091.80000000,1749759599999999,36242.13839000,212,8594.90000000,28084.66629000,0
1749759600000000,3.26720000,3.26790000,3.26140000,3.26190000,11073.10000000,1749759659999999,36163.86500000,311,5070.70000000,16561.80528000,0
1749759660000000,3.26180000,3.26660000,3.25960000,3.26460000,11821.20000000,1749759719999999,38563.17849000,330,6048.90000000,19732.58637000,0
1749759720000000,3.26450000,3.26670000,3.26400000,3.26460000,7312.80000000,1749759779999999,23877.21250000,257,3069.30000000,10020.63938000,0
1749759780000000,3.26440000,3.26440000,3.25970000,3.26120000,14581.30000000,1749759839999999,47558.05335000,248,11971.80000000,39047.34148000,0
1749759840000000,3.26110000,3.26470000,3.25960000,3.26190000,18108.60000000,1749759899999999,59060.38934000,264,10028.10000000,32698.10740000,0
1749759900000000,3.26210000,3.26500000,3.26140000,3.26340000,8628.60000000,1749759959999999,28152.10382000,195,5164.80000000,16850.76635000,0
1749759960000000,3.26340000,3.26550000,3.25750000,3.25790000,17986.20000000,1749760019999999,58669.37125000,343,3547.10000000,11568.54737000,0
1749760020000000,3.25800000,3.26320000,3.25800000,3.26320000,13321.50000000,1749760079999999,43429.31104000,271,10562.50000000,34436.00984000,0
1749760080000000,3.26330000,3.26810000,3.26330000,3.26810000,13240.80000000,1749760139999999,43257.28233000,227,5003.80000000,16345.69035000,0
1749760140000000,3.26810000,3.27040000,3.26810000,3.26930000,2894.80000000,1749760199999999,9464.12435000,124,2198.40000000,7187.08835000,0
1749760200000000,3.26920000,3.26960000,3.26720000,3.26950000,19649.00000000,1749760259999999,64232.68980000,281,16390.70000000,53582.50589000,0
1749760260000000,3.26930000,3.27120000,3.26700000,3.26830000,60099.10000000,1749760319999999,196468.89095000,406,15482.40000000,50617.85927000,0
1749760320000000,3.26810000,3.27060000,3.26660000,3.26760000,22323.60000000,1749760379999999,72966.08106000,316,17286.50000000,56501.49111000,0
1749760380000000,3.26770000,3.27040000,3.26550000,3.26630000,11615.30000000,1749760439999999,37957.64060000,249,7572.10000000,24742.59360000,0
1749760440000000,3.26630000,3.26630000,3.25440000,3.25450000,16570.30000000,1749760499999999,54000.77463000,317,5847.00000000,19045.12159000,0
1749760500000000,3.25440000,3.25930000,3.25410000,3.25850000,21672.90000000,1749760559999999,70575.36482000,349,11508.10000000,37478.93558000,0
1749760560000000,3.25840000,3.26220000,3.25770000,3.25780000,8837.40000000,1749760619999999,28809.91646000,218,4060.00000000,13235.75392000,0
1749760620000000,3.25760000,3.25810000,3.24080000,3.24680000,87022.80000000,1749760679999999,282458.30845000,814,35723.30000000,115953.83679000,0
1749760680000000,3.24650000,3.24650000,3.23680000,3.23830000,128043.40000000,1749760739999999,415128.51202000,1042,47670.00000000,154568.86782000,0
1749760740000000,3.23830000,3.24140000,3.23400000,3.23810000,80838.40000000,1749760799999999,261727.91624000,888,46040.00000000,149066.70789000,0
1749760800000000,3.23790000,3.23790000,3.22650000,3.22710000,137905.30000000,1749760859999999,445738.80256000,1302,40099.20000000,129611.69826000,0
1749760860000000,3.22700000,3.23310000,3.22530000,3.23310000,66386.10000000,1749760919999999,214346.22838000,780,23426.10000000,75643.29888000,0
1749760920000000,3.23320000,3.23660000,3.23310000,3.23370000,23447.50000000,1749760979999999,75845.93219000,436,15252.70000000,49335.22854000,0
1749760980000000,3.23360000,3.23520000,3.22400000,3.22890000,83911.50000000,1749761039999999,270890.13720000,890,31922.70000000,103109.24713000,0
1749761040000000,3.22890000,3.22890000,3.21500000,3.22110000,134083.70000000,1749761099999999,431572.56614000,1360,42564.30000000,136972.48990000,0
1749761100000000,3.22120000,3.22440000,3.21130000,3.21570000,101442.00000000,1749761159999999,326330.91706000,1215,50579.90000000,162697.65275000,0
1749761160000000,3.21570000,3.22480000,3.21170000,3.21920000,87893.90000000,1749761219999999,282893.58962000,1240,48445.70000000,155920.36292000,0
1749761220000000,3.21910000,3.22100000,3.21310000,3.21780000,103687.60000000,1749761279999999,333508.83846000,1245,36646.10000000,117850.96126000,0
1749761280000000,3.21750000,3.21750000,3.18710000,3.19690000,808578.10000000,1749761339999999,2585602.73982000,4219,211547.40000000,676534.08412000,0
1749761340000000,3.19710000,3.19740000,3.18650000,3.19090000,177303.80000000,1749761399999999,565630.88863000,1939,73646.10000000,234919.70558000,0
1749761400000000,3.19080000,3.19300000,3.18710000,3.19080000,60124.70000000,1749761459999999,191763.62422000,975,37744.90000000,120371.69939000,0
1749761460000000,3.19080000,3.20010000,3.18740000,3.19750000,44424.90000000,1749761519999999,141793.58371000,871,23614.10000000,75382.80163000,0
1749761520000000,3.19750000,3.20450000,3.19420000,3.19700000,85744.00000000,1749761579999999,274489.42699000,1133,51457.20000000,164747.14488000,0
1749761580000000,3.19690000,3.19930000,3.18960000,3.19150000,58572.10000000,1749761639999999,187132.60660000,858,40853.10000000,130517.03424000,0
1749761640000000,3.19140000,3.19360000,3.18320000,3.18600000,106399.20000000,1749761699999999,339175.66647000,954,46170.00000000,147173.50654000,0
1749761700000000,3.18600000,3.19660000,3.18420000,3.19660000,42034.20000000,1749761759999999,134094.44672000,671,21277.70000000,67910.33288000,0
1749761760000000,3.19680000,3.20330000,3.19260000,3.19260000,107562.50000000,1749761819999999,344019.50851000,857,22843.10000000,73045.42053000,0
1749761820000000,3.19240000,3.20720000,3.18990000,3.20680000,66219.20000000,1749761879999999,211913.70529000,744,39634.00000000,126820.63199000,0
1749761880000000,3.20710000,3.21230000,3.20080000,3.20280000,139761.20000000,1749761939999999,448225.09816000,1080,47054.80000000,150880.45042000,0
1749761940000000,3.20260000,3.21120000,3.20250000,3.20750000,28609.90000000,1749761999999999,91740.92748000,477,12065.10000000,38678.09751000,0
1749762000000000,3.20750000,3.20800000,3.20090000,3.20290000,75383.30000000,1749762059999999,241565.33073000,871,60577.70000000,194111.22075000,0
1749762060000000,3.20280000,3.20830000,3.20120000,3.20570000,78752.40000000,1749762119999999,252402.44323000,896,39640.70000000,127041.93176000,0
1749762120000000,3.20560000,3.21070000,3.20230000,3.21070000,71597.50000000,1749762179999999,229517.29988000,1007,30475.00000000,97680.58981000,0
1749762180000000,3.21090000,3.21110000,3.20450000,3.20870000,50421.00000000,1749762239999999,161737.58941000,807,27429.40000000,87988.80366000,0
1749762240000000,3.20870000,3.21810000,3.20770000,3.21460000,83720.40000000,1749762299999999,269126.67204000,994,47232.30000000,151803.25002000,0
1749762300000000,3.21460000,3.21970000,3.21320000,3.21630000,57303.40000000,1749762359999999,184376.25755000,607,35998.30000000,115826.70233000,0
1749762360000000,3.21640000,3.21820000,3.20590000,3.20590000,30967.50000000,1749762419999999,99465.62305000,569,14533.10000000,46667.05387000,0
1749762420000000,3.20580000,3.21150000,3.20390000,3.20710000,39996.10000000,1749762479999999,128302.69052000,532,27329.00000000,87658.70600000,0
1749762480000000,3.20680000,3.20860000,3.20290000,3.20750000,25448.70000000,1749762539999999,81576.33096000,569,11193.90000000,35883.34122000,0
1749762540000000,3.20750000,3.20930000,3.20420000,3.20660000,38783.80000000,1749762599999999,124329.26733000,547,15875.50000000,50891.37821000,0
1749762600000000,3.20670000,3.22060000,3.20670000,3.21970000,99437.60000000,1749762659999999,319849.50539000,583,52462.70000000,168689.28433000,0
1749762660000000,3.21990000,3.22180000,3.21980000,3.22040000,84328.80000000,1749762719999999,271650.58589000,253,8901.30000000,28671.29063000,0
1749762720000000,3.22040000,3.22590000,3.21970000,3.22340000,86121.80000000,1749762779999999,277558.06099000,509,63422.60000000,204375.78146000,0
1749762780000000,3.22330000,3.22330000,3.21510000,3.21510000,28660.10000000,1749762839999999,92308.21640000,350,17271.10000000,55629.33884000,0
1749762840000000,3.21530000,3.21870000,3.21390000,3.21470000,21792.30000000,1749762899999999,70095.51280000,274,11838.90000000,38072.01400000,0
1749762900000000,3.21460000,3.22510000,3.21430000,3.22500000,30779.90000000,1749762959999999,99142.03459000,345,22859.40000000,73636.53341000,0
